Element,HTML,Content
td,"<td class=""views-field views-field-field-status-syarikat"" headers=""view-field-status-syarikat-table-column""><p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">TERBUKA</p> </td>",TERBUKA
td,"<td class=""views-field views-field-field-kelas-syarikat"" headers=""view-field-kelas-syarikat-table-column"">G6          </td>",G6
td,"<td class=""views-field views-field-field-tarikh-lawatan-tapak"" headers=""view-field-tarikh-lawatan-tapak-table-column"">Ada          </td>",Ada
td,"<td class=""views-field views-field-field-tarikh-iklan"" headers=""view-field-tarikh-iklan-table-column""><time datetime=""2024-01-22T12:00:00Z"">22  Januari,  2024</time>
</td>","22  Januari,  2024"
td,"<td class=""views-field views-field-title"" headers=""view-title-table-column""><a href=""/ms/node/146542"" hreflang=""ms"">KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 4 : HOSPITAL KUALA KUBU BARU, IMR, HOSPITAL JELEBU DAN NPRA)</a> </td>","KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 4 : HOSPITAL KUALA KUBU BARU, IMR, HOSPITAL JELEBU DAN NPRA)"
td,"<td class=""views-field views-field-field-jenis-perolehan"" headers=""view-field-jenis-perolehan-table-column"">Tender          </td>",Tender
td,"<td class=""views-field views-field-field-tarikh-tutup"" headers=""view-field-tarikh-tutup-table-column"">03/21/2024 - 12:00          </td>",03/21/2024 - 12:00
td,"<td class=""views-field views-field-field-tarikh-lawatan-tapak"" headers=""view-field-tarikh-lawatan-tapak-table-column"">Tiada          </td>",Tiada
td,"<td class=""views-field views-field-field-tarikh-iklan"" headers=""view-field-tarikh-iklan-table-column""><time datetime=""2024-01-22T12:00:00Z"">22  Januari,  2024</time>
</td>","22  Januari,  2024"
td,"<td class=""views-field views-field-title"" headers=""view-title-table-column""><a href=""/ms/node/146541"" hreflang=""ms"">KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 3: HOSPITAL KAMPAR, HOSPITAL TAPAH DAN HOSPITAL BATU GAJAH)</a> </td>","KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 3: HOSPITAL KAMPAR, HOSPITAL TAPAH DAN HOSPITAL BATU GAJAH)"
td,"<td class=""views-field views-field-field-jenis-perolehan"" headers=""view-field-jenis-perolehan-table-column"">Tender          </td>",Tender
td,"<td class=""views-field views-field-field-tarikh-tutup"" headers=""view-field-tarikh-tutup-table-column"">03/21/2024 - 12:00          </td>",03/21/2024 - 12:00
td,"<td class=""views-field views-field-field-tarikh-lawatan-tapak"" headers=""view-field-tarikh-lawatan-tapak-table-column"">Tiada          </td>",Tiada
td,"<td class=""views-field views-field-field-tarikh-iklan"" headers=""view-field-tarikh-iklan-table-column""><time datetime=""2024-01-22T12:00:00Z"">22  Januari,  2024</time>
</td>","22  Januari,  2024"
td,"<td class=""views-field views-field-title"" headers=""view-title-table-column""><a href=""/ms/node/146543"" hreflang=""ms"">KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 5 : HOSPITAL TANGKAK, HOSPITAL KOTA TINGGI, HOSPITAL MERSING DAN HOSPITAL PONTIAN)</a> </td>","KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 5 : HOSPITAL TANGKAK, HOSPITAL KOTA TINGGI, HOSPITAL MERSING DAN HOSPITAL PONTIAN)"
td,"<td class=""views-field views-field-field-jenis-perolehan"" headers=""view-field-jenis-perolehan-table-column"">Tender          </td>",Tender
td,"<td class=""views-field views-field-field-tarikh-tutup"" headers=""view-field-tarikh-tutup-table-column"">03/21/2024 - 12:00          </td>",03/21/2024 - 12:00
td,"<td class=""views-field views-field-field-tarikh-lawatan-tapak"" headers=""view-field-tarikh-lawatan-tapak-table-column"">Tiada          </td>",Tiada
title,<title>Senarai Tender / Sebutharga | KKR</title>,Senarai Tender / Sebutharga | KKR
title,<title>zoom-out</title>,zoom-out
title,<title>zoom-in</title>,zoom-in
title,<title>invert</title>,invert
title,<title>cursor</title>,cursor
title,<title>brightness</title>,brightness
title,<title>contrast</title>,contrast
title,<title>monochrome</title>,monochrome
title,<title>revert</title>,revert
title,<title>zoom-out</title>,zoom-out
title,<title>zoom-in</title>,zoom-in
title,<title>invert</title>,invert
title,<title>cursor</title>,cursor
title,<title>brightness</title>,brightness
title,<title>contrast</title>,contrast
title,<title>monochrome</title>,monochrome
title,<title>revert</title>,revert
title,<title>zoom-out</title>,zoom-out
title,<title>zoom-in</title>,zoom-in
title,<title>invert</title>,invert
title,<title>cursor</title>,cursor
title,<title>brightness</title>,brightness
title,<title>contrast</title>,contrast
title,<title>monochrome</title>,monochrome
title,<title>revert</title>,revert
li,"<li class=""menu-item"">
<a href=""/ms"">          Laman Utama        </a>
</li>",Laman Utama
li,"<li class=""menu-item menu-item--expanded"">
<a href=""/ms/mengenai-kkr/sejarah-kkr"">          Mengenai KKR<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/sejarah-kkr"">          Sejarah KKR        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/profil"">          Profil        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/teras-perkhidmatan"">          Teras Perkhidmatan        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/ketua-pegawai-digital"">          Ketua Pegawai Digital (CDO)        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/carta-organisasi"">          Carta Organisasi        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/pengurusan-atasan"">          Pengurusan Atasan        </a>
</li>
<li class=""menu-item menu-item--expanded"">
<a href=""/ms/mengenai-kkr/agensi-dalam-kkr"">          Agensi Dalam KKR<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""https://www.jkr.gov.my/my"">          Jabatan Kerja Raya        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.cidb.gov.my/"">          Lembaga Pembangunan Industri Pembinaan Malaysia        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.llm.gov.my/"">          Lembaga Lebuhraya Malaysia        </a>
</li>
<li class=""menu-item"">
<a href=""http://bem.org.my/"">          Lembaga Jurutera Malaysia        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.lam.gov.my/home-en"">          Lembaga Arkitek Malaysia        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.bqsm.gov.my/"">          Lembaga Juruukur Bahan Malaysia        </a>
</li>
</ul>
</li>
<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/bahagian-unit"">          Bahagian / Unit        </a>
</li>
<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Pelan Strategik<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/PelanStrategikOrganisasi2021-2025.pdf"">          Pelan Strategik Organisasi KKR 2021-2025        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/flipbook/PSP/index.html#p=i"">          Pelan Strategik Pendigitalan KKR 2021-2025        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/OACP_KKR-min.pdf"">          Pelan Antirasuah Organisasi KKR 2021-2025        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/pdf/PelanStrategikPengurusanAsetOperasi.pdf"">          Pelan Strategik Pengurusan Aset (Operasi)        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/pdf/Master%20Plan%20Review%202016%20V3.pdf"">          Pelan Induk Cerun Negara        </a>
</li>
</ul>
</li>
</ul>
</li>","Mengenai KKR 


          Sejarah KKR        


          Profil        


          Teras Perkhidmatan        


          Ketua Pegawai Digital (CDO)        


          Carta Organisasi        


          Pengurusan Atasan        


          Agensi Dalam KKR 


          Jabatan Kerja Raya        


          Lembaga Pembangunan Industri Pembinaan Malaysia        


          Lembaga Lebuhraya Malaysia        


          Lembaga Jurutera Malaysia        


          Lembaga Arkitek Malaysia        


          Lembaga Juruukur Bahan Malaysia        




          Bahagian / Unit        


          Pelan Strategik 


          Pelan Strategik Organisasi KKR 2021-2025        


          Pelan Strategik Pendigitalan KKR 2021-2025        


          Pelan Antirasuah Organisasi KKR 2021-2025        


          Pelan Strategik Pengurusan Aset (Operasi)        


          Pelan Induk Cerun Negara"
li,"<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/sejarah-kkr"">          Sejarah KKR        </a>
</li>",Sejarah KKR
li,"<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/profil"">          Profil        </a>
</li>",Profil
li,"<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/teras-perkhidmatan"">          Teras Perkhidmatan        </a>
</li>",Teras Perkhidmatan
li,"<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/ketua-pegawai-digital"">          Ketua Pegawai Digital (CDO)        </a>
</li>",Ketua Pegawai Digital (CDO)
li,"<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/carta-organisasi"">          Carta Organisasi        </a>
</li>",Carta Organisasi
li,"<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/pengurusan-atasan"">          Pengurusan Atasan        </a>
</li>",Pengurusan Atasan
li,"<li class=""menu-item menu-item--expanded"">
<a href=""/ms/mengenai-kkr/agensi-dalam-kkr"">          Agensi Dalam KKR<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""https://www.jkr.gov.my/my"">          Jabatan Kerja Raya        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.cidb.gov.my/"">          Lembaga Pembangunan Industri Pembinaan Malaysia        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.llm.gov.my/"">          Lembaga Lebuhraya Malaysia        </a>
</li>
<li class=""menu-item"">
<a href=""http://bem.org.my/"">          Lembaga Jurutera Malaysia        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.lam.gov.my/home-en"">          Lembaga Arkitek Malaysia        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.bqsm.gov.my/"">          Lembaga Juruukur Bahan Malaysia        </a>
</li>
</ul>
</li>","Agensi Dalam KKR 


          Jabatan Kerja Raya        


          Lembaga Pembangunan Industri Pembinaan Malaysia        


          Lembaga Lebuhraya Malaysia        


          Lembaga Jurutera Malaysia        


          Lembaga Arkitek Malaysia        


          Lembaga Juruukur Bahan Malaysia"
li,"<li class=""menu-item"">
<a href=""https://www.jkr.gov.my/my"">          Jabatan Kerja Raya        </a>
</li>",Jabatan Kerja Raya
li,"<li class=""menu-item"">
<a href=""https://www.cidb.gov.my/"">          Lembaga Pembangunan Industri Pembinaan Malaysia        </a>
</li>",Lembaga Pembangunan Industri Pembinaan Malaysia
li,"<li class=""menu-item"">
<a href=""https://www.llm.gov.my/"">          Lembaga Lebuhraya Malaysia        </a>
</li>",Lembaga Lebuhraya Malaysia
li,"<li class=""menu-item"">
<a href=""http://bem.org.my/"">          Lembaga Jurutera Malaysia        </a>
</li>",Lembaga Jurutera Malaysia
li,"<li class=""menu-item"">
<a href=""https://www.lam.gov.my/home-en"">          Lembaga Arkitek Malaysia        </a>
</li>",Lembaga Arkitek Malaysia
li,"<li class=""menu-item"">
<a href=""https://www.bqsm.gov.my/"">          Lembaga Juruukur Bahan Malaysia        </a>
</li>",Lembaga Juruukur Bahan Malaysia
li,"<li class=""menu-item"">
<a href=""/ms/mengenai-kkr/bahagian-unit"">          Bahagian / Unit        </a>
</li>",Bahagian / Unit
li,"<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Pelan Strategik<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/PelanStrategikOrganisasi2021-2025.pdf"">          Pelan Strategik Organisasi KKR 2021-2025        </a>
</li>
<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/flipbook/PSP/index.html#p=i"">          Pelan Strategik Pendigitalan KKR 2021-2025        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/OACP_KKR-min.pdf"">          Pelan Antirasuah Organisasi KKR 2021-2025        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/pdf/PelanStrategikPengurusanAsetOperasi.pdf"">          Pelan Strategik Pengurusan Aset (Operasi)        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/pdf/Master%20Plan%20Review%202016%20V3.pdf"">          Pelan Induk Cerun Negara        </a>
</li>
</ul>
</li>","Pelan Strategik 


          Pelan Strategik Organisasi KKR 2021-2025        


          Pelan Strategik Pendigitalan KKR 2021-2025        


          Pelan Antirasuah Organisasi KKR 2021-2025        


          Pelan Strategik Pengurusan Aset (Operasi)        


          Pelan Induk Cerun Negara"
li,"<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/PelanStrategikOrganisasi2021-2025.pdf"">          Pelan Strategik Organisasi KKR 2021-2025        </a>
</li>",Pelan Strategik Organisasi KKR 2021-2025
li,"<li class=""menu-item"">
<a href=""https://www.kkr.gov.my/sites/default/flipbook/PSP/index.html#p=i"">          Pelan Strategik Pendigitalan KKR 2021-2025        </a>
</li>",Pelan Strategik Pendigitalan KKR 2021-2025
li,"<li class=""menu-item"">
<a href=""/sites/default/files/2022-09/OACP_KKR-min.pdf"">          Pelan Antirasuah Organisasi KKR 2021-2025        </a>
</li>",Pelan Antirasuah Organisasi KKR 2021-2025
li,"<li class=""menu-item"">
<a href=""/sites/default/files/pdf/PelanStrategikPengurusanAsetOperasi.pdf"">          Pelan Strategik Pengurusan Aset (Operasi)        </a>
</li>",Pelan Strategik Pengurusan Aset (Operasi)
li,"<li class=""menu-item"">
<a href=""/sites/default/files/pdf/Master%20Plan%20Review%202016%20V3.pdf"">          Pelan Induk Cerun Negara        </a>
</li>",Pelan Induk Cerun Negara
li,"<li class=""menu-item menu-item--expanded"">
<a href=""/ms/perkhidmatan/perkhidmatan-atas-talian"">          Perkhidmatan<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/ms/perkhidmatan/perkhidmatan-atas-talian"">          Perkhidmatan Atas Talian        </a>
</li>
<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Perkhidmatan Teras<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/ms/perkhidmatan/perkhidmatan-teras/jalan-persekutuan"">          Jalan Persekutuan        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/perkhidmatan/perkhidmatan-teras/bangunan-persekutuan"">          Bangunan Persekutuan        </a>
</li>
</ul>
</li>
<li class=""menu-item"">
<a href=""/ms/perkhidmatan/jawatankuasa-ict"">          Jawatankuasa ICT        </a>
</li>
<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Muat Turun<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/ms/perkhidmatan/muat-turun/borang-umum"">          Borang Umum        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/perkhidmatan/muat-turun/BorangBPSM"">          Borang Pengurusan Sumber Manusia        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/perkhidmatan/muat-turun/borang-kewangan"">          Borang Kewangan        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/tatacara-permohonan-mendirikan-struktur-paparan-iklan-di-dalam-rezab-jalan-persekutuan-lebuhraya"">          Permohonan Mendirikan Struktur Papan Iklan        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/maklumbalas-pelanggan"">          Borang Maklumbalas Pelanggan Kementerian Kerja Raya        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/perkhidmatan/muat-turun/borang-cadangan-pertukaran-kakitangan-kumpulan-sokongan-%28KJ1/92%29"">          Borang Cadangan Pertukaran Kakitangan Kumpulan Sokongan (KJ 1/92)        </a>
</li>
<li class=""menu-item"">
<a href=""/ms/perkhidmatan/muat-turun/borang-cadangan-menukarkan-kakitangan-kumpulan-sokongan-%28KJ2/92%29%29"">          Borang Cadangan Menukarkan Kakitangan Kumpulan Sokongan (KJ 2/92)        </a>
</li>
<li class=""menu-item"">
<a href=""/sites/default/files/2022-11/Borang-Permohonan-Pemangkuan-2019.pdf"">          Borang Permohonan Pemangkuan Kump. Pelaksana 2019        </a>
</li>
</ul>
</li>
<li class=""menu-item menu-item--expanded"">
<a href=""/ms"">          Maklumat Tender<span class=""icaret nav-plus fas fa-chevron-down"" data-open-accessibility-text-original=""12px"" style=""font-size: 12px;""></span> </a>
<ul class=""menu sub-menu"">
<li class=""menu-item"">
<a href=""/ms/perkhidmatan/maklumat-tender/maklumat-tender-sebutharga-kkr"">          Maklumat Tender KKR        </a>
</li>
<li class=""menu-item"">
<a href=""https://tender.jkr.gov.my/landing"">          Maklumat Tender JKR        </a>
</li>
</ul>
</li>
<li class=""menu-item"">
<a href=""http://cloud.kkr.gov.my:8080/share.cgi?ssid=0WYUtrL"">          Laporan Tahunan dan penyata kewangan (LTPK)        </a>
</li>
</ul>
</li>","Perkhidmatan 


          Perkhidmatan Atas Talian        


          Perkhidmatan Teras 


          Jalan Persekutuan        


          Bangunan Persekutuan        




          Jawatankuasa ICT        


          Muat Turun 


          Borang Umum        


          Borang Pengurusan Sumber Manusia        


          Borang Kewangan        


          Permohonan Mendirikan Struktur Papan Iklan        


          Borang Maklumbalas Pelanggan Kementerian Kerja Raya        


          Borang Cadangan Pertukaran Kakitangan Kumpulan Sokongan (KJ 1/92)        


          Borang Cadangan Menukarkan Kakitangan Kumpulan Sokongan (KJ 2/92)        


          Borang Permohonan Pemangkuan Kump. Pelaksana 2019        




          Maklumat Tender 


          Maklumat Tender KKR        


          Maklumat Tender JKR        




          Laporan Tahunan dan penyata kewangan (LTPK)"
