Tag,Class,HTML,Content
div,after-offcanvas,"<div class=""after-offcanvas hidden"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""language-switcher-language-url block block-language block-language-blocklanguage-interface no-title"" data-open-accessibility-text-original=""15px"" id=""block-languageswitcher-3"" role=""navigation"" style=""font-size: 15px;"">
<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<ul class=""links""><li class=""ms is-active"" data-drupal-link-system-path=""node/118765"" hreflang=""ms""><a class=""language-link is-active"" data-drupal-link-system-path=""node/118765"" href=""/ms/senarai-tender-sebutharga"" hreflang=""ms"" title=""Bahasa Malaysia"">MS</a></li><li class=""en"" data-drupal-link-system-path=""node/118765"" hreflang=""en""><a class=""language-link"" data-drupal-link-system-path=""node/118765"" href=""/en/node/118765"" hreflang=""en"" title=""English"">EN</a></li></ul>
</div>
</div>
</div>
</div>",MSEN
div,hidden,"<div class=""after-offcanvas hidden"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""language-switcher-language-url block block-language block-language-blocklanguage-interface no-title"" data-open-accessibility-text-original=""15px"" id=""block-languageswitcher-3"" role=""navigation"" style=""font-size: 15px;"">
<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<ul class=""links""><li class=""ms is-active"" data-drupal-link-system-path=""node/118765"" hreflang=""ms""><a class=""language-link is-active"" data-drupal-link-system-path=""node/118765"" href=""/ms/senarai-tender-sebutharga"" hreflang=""ms"" title=""Bahasa Malaysia"">MS</a></li><li class=""en"" data-drupal-link-system-path=""node/118765"" hreflang=""en""><a class=""language-link"" data-drupal-link-system-path=""node/118765"" href=""/en/node/118765"" hreflang=""en"" title=""English"">EN</a></li></ul>
</div>
</div>
</div>
</div>",MSEN
div,language-switcher-language-url,"<div class=""language-switcher-language-url block block-language block-language-blocklanguage-interface no-title"" data-open-accessibility-text-original=""15px"" id=""block-languageswitcher-3"" role=""navigation"" style=""font-size: 15px;"">
<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<ul class=""links""><li class=""ms is-active"" data-drupal-link-system-path=""node/118765"" hreflang=""ms""><a class=""language-link is-active"" data-drupal-link-system-path=""node/118765"" href=""/ms/senarai-tender-sebutharga"" hreflang=""ms"" title=""Bahasa Malaysia"">MS</a></li><li class=""en"" data-drupal-link-system-path=""node/118765"" hreflang=""en""><a class=""language-link"" data-drupal-link-system-path=""node/118765"" href=""/en/node/118765"" hreflang=""en"" title=""English"">EN</a></li></ul>
</div>
</div>",MSEN
div,block,"<div class=""language-switcher-language-url block block-language block-language-blocklanguage-interface no-title"" data-open-accessibility-text-original=""15px"" id=""block-languageswitcher-3"" role=""navigation"" style=""font-size: 15px;"">
<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<ul class=""links""><li class=""ms is-active"" data-drupal-link-system-path=""node/118765"" hreflang=""ms""><a class=""language-link is-active"" data-drupal-link-system-path=""node/118765"" href=""/ms/senarai-tender-sebutharga"" hreflang=""ms"" title=""Bahasa Malaysia"">MS</a></li><li class=""en"" data-drupal-link-system-path=""node/118765"" hreflang=""en""><a class=""language-link"" data-drupal-link-system-path=""node/118765"" href=""/en/node/118765"" hreflang=""en"" title=""English"">EN</a></li></ul>
</div>
</div>",MSEN
div,block-language,"<div class=""language-switcher-language-url block block-language block-language-blocklanguage-interface no-title"" data-open-accessibility-text-original=""15px"" id=""block-languageswitcher-3"" role=""navigation"" style=""font-size: 15px;"">
<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<ul class=""links""><li class=""ms is-active"" data-drupal-link-system-path=""node/118765"" hreflang=""ms""><a class=""language-link is-active"" data-drupal-link-system-path=""node/118765"" href=""/ms/senarai-tender-sebutharga"" hreflang=""ms"" title=""Bahasa Malaysia"">MS</a></li><li class=""en"" data-drupal-link-system-path=""node/118765"" hreflang=""en""><a class=""language-link"" data-drupal-link-system-path=""node/118765"" href=""/en/node/118765"" hreflang=""en"" title=""English"">EN</a></li></ul>
</div>
</div>",MSEN
div,block-language-blocklanguage-interface,"<div class=""language-switcher-language-url block block-language block-language-blocklanguage-interface no-title"" data-open-accessibility-text-original=""15px"" id=""block-languageswitcher-3"" role=""navigation"" style=""font-size: 15px;"">
<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<ul class=""links""><li class=""ms is-active"" data-drupal-link-system-path=""node/118765"" hreflang=""ms""><a class=""language-link is-active"" data-drupal-link-system-path=""node/118765"" href=""/ms/senarai-tender-sebutharga"" hreflang=""ms"" title=""Bahasa Malaysia"">MS</a></li><li class=""en"" data-drupal-link-system-path=""node/118765"" hreflang=""en""><a class=""language-link"" data-drupal-link-system-path=""node/118765"" href=""/en/node/118765"" hreflang=""en"" title=""English"">EN</a></li></ul>
</div>
</div>",MSEN
div,no-title,"<div class=""language-switcher-language-url block block-language block-language-blocklanguage-interface no-title"" data-open-accessibility-text-original=""15px"" id=""block-languageswitcher-3"" role=""navigation"" style=""font-size: 15px;"">
<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<ul class=""links""><li class=""ms is-active"" data-drupal-link-system-path=""node/118765"" hreflang=""ms""><a class=""language-link is-active"" data-drupal-link-system-path=""node/118765"" href=""/ms/senarai-tender-sebutharga"" hreflang=""ms"" title=""Bahasa Malaysia"">MS</a></li><li class=""en"" data-drupal-link-system-path=""node/118765"" hreflang=""en""><a class=""language-link"" data-drupal-link-system-path=""node/118765"" href=""/en/node/118765"" hreflang=""en"" title=""English"">EN</a></li></ul>
</div>
</div>",MSEN
div,content,"<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<ul class=""links""><li class=""ms is-active"" data-drupal-link-system-path=""node/118765"" hreflang=""ms""><a class=""language-link is-active"" data-drupal-link-system-path=""node/118765"" href=""/ms/senarai-tender-sebutharga"" hreflang=""ms"" title=""Bahasa Malaysia"">MS</a></li><li class=""en"" data-drupal-link-system-path=""node/118765"" hreflang=""en""><a class=""language-link"" data-drupal-link-system-path=""node/118765"" href=""/en/node/118765"" hreflang=""en"" title=""English"">EN</a></li></ul>
</div>",MSEN
div,block-content,"<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<ul class=""links""><li class=""ms is-active"" data-drupal-link-system-path=""node/118765"" hreflang=""ms""><a class=""language-link is-active"" data-drupal-link-system-path=""node/118765"" href=""/ms/senarai-tender-sebutharga"" hreflang=""ms"" title=""Bahasa Malaysia"">MS</a></li><li class=""en"" data-drupal-link-system-path=""node/118765"" hreflang=""en""><a class=""language-link"" data-drupal-link-system-path=""node/118765"" href=""/en/node/118765"" hreflang=""en"" title=""English"">EN</a></li></ul>
</div>",MSEN
div,menu-bar,"<div class=""menu-bar hidden-lg hidden-md"" data-open-accessibility-text-original=""15px"" id=""menu-bar"" style=""font-size: 15px;"">
<span class=""one"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""></span>
<span class=""two"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""></span>
<span class=""three"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""></span>
</div>",
div,hidden-lg,"<div class=""menu-bar hidden-lg hidden-md"" data-open-accessibility-text-original=""15px"" id=""menu-bar"" style=""font-size: 15px;"">
<span class=""one"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""></span>
<span class=""two"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""></span>
<span class=""three"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""></span>
</div>",
div,hidden-md,"<div class=""menu-bar hidden-lg hidden-md"" data-open-accessibility-text-original=""15px"" id=""menu-bar"" style=""font-size: 15px;"">
<span class=""one"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""></span>
<span class=""two"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""></span>
<span class=""three"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""></span>
</div>",
div,gva-search-region,"<div class=""gva-search-region search-region"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<span class=""icon"" data-open-accessibility-text-original=""14px"" style=""font-size: 14px;""><i class=""fa fa-search""></i></span>
<div class=""search-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""search-block-form block block-search container-inline"" data-drupal-selector=""search-block-form"" data-open-accessibility-text-original=""15px"" id=""block-gavias-colin-search-form-wide"" role=""search"" style=""font-size: 15px;"">
<form accept-charset=""UTF-8"" action=""/ms/search/node"" class=""search-form search-block-form"" id=""search-block-form"" method=""get"">
<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>
<div class=""form-actions js-form-wrapper form-wrapper"" data-drupal-selector=""edit-actions"" data-open-accessibility-text-original=""15px"" id=""edit-actions"" style=""font-size: 15px;""><input class=""search-form__submit button js-form-submit form-submit"" data-drupal-selector=""edit-submit"" id=""edit-submit"" type=""submit"" value=""Carian""/>
</div>
</form>
</div>
</div>
</div>
</div>",Carian
div,search-region,"<div class=""gva-search-region search-region"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<span class=""icon"" data-open-accessibility-text-original=""14px"" style=""font-size: 14px;""><i class=""fa fa-search""></i></span>
<div class=""search-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""search-block-form block block-search container-inline"" data-drupal-selector=""search-block-form"" data-open-accessibility-text-original=""15px"" id=""block-gavias-colin-search-form-wide"" role=""search"" style=""font-size: 15px;"">
<form accept-charset=""UTF-8"" action=""/ms/search/node"" class=""search-form search-block-form"" id=""search-block-form"" method=""get"">
<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>
<div class=""form-actions js-form-wrapper form-wrapper"" data-drupal-selector=""edit-actions"" data-open-accessibility-text-original=""15px"" id=""edit-actions"" style=""font-size: 15px;""><input class=""search-form__submit button js-form-submit form-submit"" data-drupal-selector=""edit-submit"" id=""edit-submit"" type=""submit"" value=""Carian""/>
</div>
</form>
</div>
</div>
</div>
</div>",Carian
div,search-content,"<div class=""search-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""search-block-form block block-search container-inline"" data-drupal-selector=""search-block-form"" data-open-accessibility-text-original=""15px"" id=""block-gavias-colin-search-form-wide"" role=""search"" style=""font-size: 15px;"">
<form accept-charset=""UTF-8"" action=""/ms/search/node"" class=""search-form search-block-form"" id=""search-block-form"" method=""get"">
<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>
<div class=""form-actions js-form-wrapper form-wrapper"" data-drupal-selector=""edit-actions"" data-open-accessibility-text-original=""15px"" id=""edit-actions"" style=""font-size: 15px;""><input class=""search-form__submit button js-form-submit form-submit"" data-drupal-selector=""edit-submit"" id=""edit-submit"" type=""submit"" value=""Carian""/>
</div>
</form>
</div>
</div>
</div>",Carian
div,search-block-form,"<div class=""search-block-form block block-search container-inline"" data-drupal-selector=""search-block-form"" data-open-accessibility-text-original=""15px"" id=""block-gavias-colin-search-form-wide"" role=""search"" style=""font-size: 15px;"">
<form accept-charset=""UTF-8"" action=""/ms/search/node"" class=""search-form search-block-form"" id=""search-block-form"" method=""get"">
<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>
<div class=""form-actions js-form-wrapper form-wrapper"" data-drupal-selector=""edit-actions"" data-open-accessibility-text-original=""15px"" id=""edit-actions"" style=""font-size: 15px;""><input class=""search-form__submit button js-form-submit form-submit"" data-drupal-selector=""edit-submit"" id=""edit-submit"" type=""submit"" value=""Carian""/>
</div>
</form>
</div>",Carian
div,block,"<div class=""search-block-form block block-search container-inline"" data-drupal-selector=""search-block-form"" data-open-accessibility-text-original=""15px"" id=""block-gavias-colin-search-form-wide"" role=""search"" style=""font-size: 15px;"">
<form accept-charset=""UTF-8"" action=""/ms/search/node"" class=""search-form search-block-form"" id=""search-block-form"" method=""get"">
<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>
<div class=""form-actions js-form-wrapper form-wrapper"" data-drupal-selector=""edit-actions"" data-open-accessibility-text-original=""15px"" id=""edit-actions"" style=""font-size: 15px;""><input class=""search-form__submit button js-form-submit form-submit"" data-drupal-selector=""edit-submit"" id=""edit-submit"" type=""submit"" value=""Carian""/>
</div>
</form>
</div>",Carian
div,block-search,"<div class=""search-block-form block block-search container-inline"" data-drupal-selector=""search-block-form"" data-open-accessibility-text-original=""15px"" id=""block-gavias-colin-search-form-wide"" role=""search"" style=""font-size: 15px;"">
<form accept-charset=""UTF-8"" action=""/ms/search/node"" class=""search-form search-block-form"" id=""search-block-form"" method=""get"">
<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>
<div class=""form-actions js-form-wrapper form-wrapper"" data-drupal-selector=""edit-actions"" data-open-accessibility-text-original=""15px"" id=""edit-actions"" style=""font-size: 15px;""><input class=""search-form__submit button js-form-submit form-submit"" data-drupal-selector=""edit-submit"" id=""edit-submit"" type=""submit"" value=""Carian""/>
</div>
</form>
</div>",Carian
div,container-inline,"<div class=""search-block-form block block-search container-inline"" data-drupal-selector=""search-block-form"" data-open-accessibility-text-original=""15px"" id=""block-gavias-colin-search-form-wide"" role=""search"" style=""font-size: 15px;"">
<form accept-charset=""UTF-8"" action=""/ms/search/node"" class=""search-form search-block-form"" id=""search-block-form"" method=""get"">
<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>
<div class=""form-actions js-form-wrapper form-wrapper"" data-drupal-selector=""edit-actions"" data-open-accessibility-text-original=""15px"" id=""edit-actions"" style=""font-size: 15px;""><input class=""search-form__submit button js-form-submit form-submit"" data-drupal-selector=""edit-submit"" id=""edit-submit"" type=""submit"" value=""Carian""/>
</div>
</form>
</div>",Carian
div,js-form-item,"<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>",Carian
div,form-item,"<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>",Carian
div,js-form-type-search,"<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>",Carian
div,form-item-keys,"<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>",Carian
div,js-form-item-keys,"<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>",Carian
div,form-no-label,"<div class=""js-form-item form-item js-form-type-search form-item-keys js-form-item-keys form-no-label"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<label class=""visually-hidden"" for=""edit-keys"">Carian</label>
<input class=""form-search"" data-drupal-selector=""edit-keys"" id=""edit-keys"" maxlength=""128"" name=""keys"" size=""15"" title=""Masukkan istilah yang ingin anda cari."" type=""search"" value=""""/>
</div>",Carian
div,form-actions,"<div class=""form-actions js-form-wrapper form-wrapper"" data-drupal-selector=""edit-actions"" data-open-accessibility-text-original=""15px"" id=""edit-actions"" style=""font-size: 15px;""><input class=""search-form__submit button js-form-submit form-submit"" data-drupal-selector=""edit-submit"" id=""edit-submit"" type=""submit"" value=""Carian""/>
</div>",
div,js-form-wrapper,"<div class=""form-actions js-form-wrapper form-wrapper"" data-drupal-selector=""edit-actions"" data-open-accessibility-text-original=""15px"" id=""edit-actions"" style=""font-size: 15px;""><input class=""search-form__submit button js-form-submit form-submit"" data-drupal-selector=""edit-submit"" id=""edit-submit"" type=""submit"" value=""Carian""/>
</div>",
div,form-wrapper,"<div class=""form-actions js-form-wrapper form-wrapper"" data-drupal-selector=""edit-actions"" data-open-accessibility-text-original=""15px"" id=""edit-actions"" style=""font-size: 15px;""><input class=""search-form__submit button js-form-submit form-submit"" data-drupal-selector=""edit-submit"" id=""edit-submit"" type=""submit"" value=""Carian""/>
</div>",
div,bahasa,"<div class=""bahasa"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
</div>",
div,breadcrumbs,"<div class=""breadcrumbs"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""breadcrumb-content-inner"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""gva-breadcrumb-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class="".breadcrumbs-header text-light block gva-block-breadcrumb block-system block-system-breadcrumb-block no-title"" data-open-accessibility-text-original=""15px"" id=""block-gavias-colin-breadcrumbs"" style=""font-size: 15px;"">
<div class=""breadcrumb-style gva-parallax-background"" data-open-accessibility-text-original=""15px"" style='background-color: rgb(246, 246, 246); background-image: url(""https://www.kkr.gov.my/sites/default/files/breadcrumb-main-banner.png""); background-position: center bottom; background-repeat: no-repeat; font-size: 15px;'>
<div class=""container"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""breadcrumb-content-main"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<h2 class=""page-title"" data-open-accessibility-text-original=""30px"" style=""font-size: 30px;"">Senarai Tender / Sebutharga </h2>
<div class="""" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""><div class=""breadcrumb-links"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""content-inner"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<nav aria-labelledby=""system-breadcrumb"" class=""breadcrumb"">
<h2 class=""visually-hidden"" data-open-accessibility-text-original=""26px"" id=""system-breadcrumb"" style=""font-size: 26px;"">Breadcrumb</h2>
<ol>
<li>
<a href=""/ms"">Laman Utama</a>
</li>
<li></li>
</ol>
</nav>
</div>
</div> </div>
</div>
</div>
</div>
<div class=""gva-parallax-inner skrollable skrollable-between"" data-bottom-top=""top: -80%;"" data-open-accessibility-text-original=""15px"" data-top-bottom=""top: 0%;"" style=""font-size: 15px; top: -29.7078%;""></div>
</div>
</div>
</div>
</div>
</div>
</div>",Senarai Tender / SebuthargaBreadcrumbLaman Utama
div,breadcrumb-content-inner,"<div class=""breadcrumb-content-inner"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""gva-breadcrumb-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class="".breadcrumbs-header text-light block gva-block-breadcrumb block-system block-system-breadcrumb-block no-title"" data-open-accessibility-text-original=""15px"" id=""block-gavias-colin-breadcrumbs"" style=""font-size: 15px;"">
<div class=""breadcrumb-style gva-parallax-background"" data-open-accessibility-text-original=""15px"" style='background-color: rgb(246, 246, 246); background-image: url(""https://www.kkr.gov.my/sites/default/files/breadcrumb-main-banner.png""); background-position: center bottom; background-repeat: no-repeat; font-size: 15px;'>
<div class=""container"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""breadcrumb-content-main"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<h2 class=""page-title"" data-open-accessibility-text-original=""30px"" style=""font-size: 30px;"">Senarai Tender / Sebutharga </h2>
<div class="""" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""><div class=""breadcrumb-links"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""content-inner"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<nav aria-labelledby=""system-breadcrumb"" class=""breadcrumb"">
<h2 class=""visually-hidden"" data-open-accessibility-text-original=""26px"" id=""system-breadcrumb"" style=""font-size: 26px;"">Breadcrumb</h2>
<ol>
<li>
<a href=""/ms"">Laman Utama</a>
</li>
<li></li>
</ol>
</nav>
</div>
</div> </div>
</div>
</div>
</div>
<div class=""gva-parallax-inner skrollable skrollable-between"" data-bottom-top=""top: -80%;"" data-open-accessibility-text-original=""15px"" data-top-bottom=""top: 0%;"" style=""font-size: 15px; top: -29.7078%;""></div>
</div>
</div>
</div>
</div>",Senarai Tender / SebuthargaBreadcrumbLaman Utama
div,gva-breadcrumb-content,"<div class=""gva-breadcrumb-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class="".breadcrumbs-header text-light block gva-block-breadcrumb block-system block-system-breadcrumb-block no-title"" data-open-accessibility-text-original=""15px"" id=""block-gavias-colin-breadcrumbs"" style=""font-size: 15px;"">
<div class=""breadcrumb-style gva-parallax-background"" data-open-accessibility-text-original=""15px"" style='background-color: rgb(246, 246, 246); background-image: url(""https://www.kkr.gov.my/sites/default/files/breadcrumb-main-banner.png""); background-position: center bottom; background-repeat: no-repeat; font-size: 15px;'>
<div class=""container"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""breadcrumb-content-main"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<h2 class=""page-title"" data-open-accessibility-text-original=""30px"" style=""font-size: 30px;"">Senarai Tender / Sebutharga </h2>
<div class="""" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""content block-content"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""><div class=""breadcrumb-links"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<div class=""content-inner"" data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<nav aria-labelledby=""system-breadcrumb"" class=""breadcrumb"">
<h2 class=""visually-hidden"" data-open-accessibility-text-original=""26px"" id=""system-breadcrumb"" style=""font-size: 26px;"">Breadcrumb</h2>
<ol>
<li>
<a href=""/ms"">Laman Utama</a>
</li>
<li></li>
</ol>
</nav>
</div>
</div> </div>
</div>
</div>
</div>
<div class=""gva-parallax-inner skrollable skrollable-between"" data-bottom-top=""top: -80%;"" data-open-accessibility-text-original=""15px"" data-top-bottom=""top: 0%;"" style=""font-size: 15px; top: -29.7078%;""></div>
</div>
</div>
</div>",Senarai Tender / SebuthargaBreadcrumbLaman Utama
