Tag,Class,Final,Predicted_Class
div,gv-sticky-menu,main navigation laman utama mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk) warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021 orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah kontraktor informasi senarai kontraktor penyiap galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video direktori msen carian,Tender
div,container,main navigation laman utama mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk) warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021 orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah kontraktor informasi senarai kontraktor penyiap galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video direktori msen carian,Tender
div,container,senarai tender / sebutharga breadcrumb laman utama,Unwanted
div,container,"zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility senarai tender / sebutharga dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm jenis perolehan - any -sebuthargatender tajuk perolehan tarikh iklan tajuk perolehan jenis perolehan tarikh tutup status syarikat gred cidb tarikh lawatan tapak 13 februari, 2024 cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka 03/26/2024 - 12:00 bumiputera g6 ada 2 februari, 2024 perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya 02/09/2024 - 12:00 syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut tiada 2 februari, 2024 menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura 04/15/2024 - 12:00 g7 tiada 31 januari, 2024 menaik taraf fasiliti pembiakan harimau malaya di nwrc 03/12/2024 - 12:00 bumiputera g4 ada 31 januari, 2024 cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor 03/21/2024 - 12:00 terbuka g7 ada 24 januari, 2024 kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024) tender 03/08/2024 - 12:00 bumiputera g4 ada 24 januari, 2024 sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma 03/06/2024 - 12:00 terbuka g6 ada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian) tender 03/21/2024 - 12:00 tiada pagination current page 1 page 2 page 3 page 4 page 5 page 6 page 7 page 8 page 9 … next page ›› last page last »",Tender
div,container,,Unwanted
div,container,senarai tender / sebutharga,Unwanted
div,container,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021 tinjauan kepuasan pelanggan topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air",Unwanted
div,container,certified to iso 9001 2016 cert no : ar 00277 certified to iso 9001 2016 cert no : ar 02277 certified to iso 9001 2015 cert no : ar 00277 footer menu soalan lazim peta laman dasar privasi dasar keselamatan dasar privasi aplikasi penafian © copyright ministry of works malaysia 2023 last update: 11 februari 2024 19:50:31,Unwanted
div,header-content-layout,main navigation laman utama mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk) warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021 orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah kontraktor informasi senarai kontraktor penyiap galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video direktori msen carian,Tender
div,header-main-inner,main navigation laman utama mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk) warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021 orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah kontraktor informasi senarai kontraktor penyiap galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video direktori msen carian,Tender
div,p-relative,main navigation laman utama mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk) warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021 orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah kontraktor informasi senarai kontraktor penyiap galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video direktori msen carian,Tender
div,row,main navigation laman utama mengenai kkr sejarah kkr profil teras perkhidmatan ketua pegawai digital (cdo) carta organisasi pengurusan atasan agensi dalam kkr jabatan kerja raya lembaga pembangunan industri pembinaan malaysia lembaga lebuhraya malaysia lembaga jurutera malaysia lembaga arkitek malaysia lembaga juruukur bahan malaysia bahagian / unit pelan strategik pelan strategik organisasi kkr 2021-2025 pelan strategik pendigitalan kkr 2021-2025 pelan antirasuah organisasi kkr 2021-2025 pelan strategik pengurusan aset (operasi) pelan induk cerun negara perkhidmatan perkhidmatan atas talian perkhidmatan teras jalan persekutuan bangunan persekutuan jawatankuasa ict muat turun borang umum borang pengurusan sumber manusia borang kewangan permohonan mendirikan struktur papan iklan borang maklumbalas pelanggan kementerian kerja raya borang cadangan pertukaran kakitangan kumpulan sokongan (kj 1/92) borang cadangan menukarkan kakitangan kumpulan sokongan (kj 2/92) borang permohonan pemangkuan kump. pelaksana 2019 maklumat tender maklumat tender kkr maklumat tender jkr laporan tahunan dan penyata kewangan (ltpk) warga kkr informasi panduan proses kerja blog akrab kkr buku digital penerima apc tahun 2022 istilah ict ms iso 9001 : 2015 iklan jawatan kosong kenaikan pangkat perakaunan arahan pegawai pengawal 2023 arahan pegawai pengawal 2022 kod perakaunan 2024 kod perakaunan 2023 kod perakaunan 2022 kod perakaunan 2021 kod perakaunan 2020 kod perakaunan 2019 faq perakaunan akruan di portal jabatan akauntan negara garis panduan akaun penyelesaian semasa tempoh cut over 1gfmas kit panduan pengurusan emolumen dasar keselamatan ict kkr dkict v4.1 surat akuan pematuhan dkict kkr ekosistem kondusif sektor awam (eksa) pengenalan pelaksanaan carta organisasi dasar logo zon eksa dan agihan ruang tanggungjawab jadual pelaksanaan program gambar aktiviti amalan eksa gambar aktiviti amalan eksa tahun 2024 gambar aktiviti amalan eksa tahun 2023 gambar aktiviti amalan eksa tahun 2022 gambar aktiviti amalan eksa tahun 2021 gambar aktiviti amalan eksa tahun 2019 gambar aktiviti amalan eksa tahun 2018 gambar aktiviti amalan eksa tahun 2017 sijil eksa buku panduan eksa kkr eksa kendiri kkr e-bundle eksa pengenalan e-bundle pelaksanaan e-bundle e-bundle storage laporan audit dalaman tahun 2023 bilangan 1 tahun 2022 bilangan 1 tahun 2022 bilangan 2 tahun 2020 bilangan 1 tahun 2020 bilangan 2 tahun 2019 bilangan 1 laporan audit mampu tahun 2018 tahun 2021 orang awam ucapan ucapan perdana menteri ucapan menteri kerja raya ucapan ketua setiausaha kkr ucapan ketua setiausaha negara ucapan timbalan menteri kerja raya integriti@kkr aduan integriti sesi e-q&a integriti e-book sop pembinaan pkp sop pembinaan pkp sop pembukaan semula ekonomi soalan lazim perintah kawalan pergerakan program / latihan pertandingan kemahiran malaysia national construction policy 2030 kuarters garis panduan pengurusan&pentadbiran kuarters persekutuan di bawah kawalan kkr maklumat kuarters sop pengurusan covid19 di dalam kuarters kkr instrumen hak asasi manusia diterjemah kontraktor informasi senarai kontraktor penyiap galeri penerbitan penerbitan yang dijual senarai penerbitan multimedia galeri video direktori msen carian,Tender
div,row,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021 tinjauan kepuasan pelanggan topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air",Unwanted
div,row,certified to iso 9001 2016 cert no : ar 00277 certified to iso 9001 2016 cert no : ar 02277 certified to iso 9001 2015 cert no : ar 00277,Unwanted
div,row,soalan lazim hubungi kami aduan & maklumbalas peta laman,Unwanted
div,row,2/11/2024 8:00:48 pm msen,Unwanted
